config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
320,66,4.0,2.0,4,17,6,6,6,21,0.4,11,8,10,6,3,11,6
321,62,6.0,3.0,4,22,8,7,8,23,0.5,19,11,18,4,4,18,11
322,75,4.0,2.0,3,20,3,2,7,23,0.5,21,5,18,3,9,16,4
323,68,4.0,2.0,5,24,6,2,6,20,0.4,27,9,10,7,2,25,3
324,66,4.0,2.0,4,24,4,1,9,20,0.4,19,9,16,8,5,18,5
325,65,4.0,2.0,6,24,8,8,5,23,0.6,23,12,8,7,0,18,7
326,74,4.0,2.0,6,18,3,7,6,22,0.6,18,7,14,4,8,15,4
327,77,6.0,3.0,3,18,8,7,11,22,0.4,23,14,12,7,7,19,12
328,74,5.0,2.5,4,21,4,2,9,22,0.4,20,11,16,3,9,15,10
329,70,4.0,2.0,4,18,7,7,6,24,0.6,19,9,11,6,6,12,9
330,78,4.0,2.0,5,18,6,7,7,22,0.4,17,11,14,4,1,11,3
331,72,4.0,2.0,4,23,5,6,6,18,0.7,25,6,17,3,2,15,6
332,66,4.0,2.0,6,22,7,2,5,19,0.4,18,10,12,6,7,17,5
333,71,4.0,2.0,5,21,3,7,5,21,0.6,19,10,12,7,5,12,6
334,71,4.0,2.0,5,22,7,6,7,25,0.3,13,7,21,4,2,12,3
335,78,4.0,2.0,6,24,6,5,5,23,0.7,22,10,12,4,4,21,5
336,66,4.0,2.0,5,16,5,1,7,19,0.3,20,15,6,7,1,18,7
337,66,5.0,2.5,4,23,5,2,8,20,0.3,11,12,18,7,8,11,12
338,64,7.0,3.5,3,16,7,8,10,23,0.5,22,14,10,5,4,22,13
339,80,4.0,2.0,3,15,5,0,9,19,0.4,17,16,11,6,4,10,4
340,72,4.0,2.0,3,18,2,9,7,25,0.3,28,17,14,8,8,16,6
341,70,4.0,2.0,6,22,6,6,5,22,0.4,21,13,11,4,2,17,5
342,62,4.0,2.0,4,20,4,7,6,19,0.6,23,5,16,4,1,12,4
343,70,4.0,2.0,4,22,6,8,6,19,0.4,17,6,16,4,6,17,6
344,69,4.0,2.0,6,19,8,2,6,22,0.4,16,8,17,6,6,13,3
345,63,4.0,2.0,6,21,2,5,5,21,0.3,13,8,12,6,2,10,4
346,74,4.0,2.0,6,23,3,6,5,25,0.6,29,7,22,4,6,21,4
347,67,4.0,2.0,4,17,2,5,6,23,0.4,11,14,12,8,3,11,5
348,75,5.0,2.5,5,22,6,3,5,17,0.6,15,14,15,4,4,11,13
349,77,5.0,2.5,5,24,6,2,5,22,0.6,25,10,19,4,8,21,7
350,62,5.0,2.5,4,16,7,3,8,22,0.5,11,15,11,7,6,10,14
351,79,4.0,2.0,3,21,6,2,9,21,0.4,23,11,10,7,8,13,8
352,63,4.0,2.0,4,24,2,9,5,25,0.7,19,9,9,3,5,13,5
353,61,4.0,2.0,4,21,3,8,6,24,0.4,17,9,19,3,1,10,6
354,68,4.0,2.0,5,18,7,3,7,22,0.5,26,11,12,8,4,19,4
355,77,4.0,2.0,6,22,7,7,6,19,0.4,12,7,17,2,4,10,6
356,74,4.0,2.0,3,22,4,5,6,22,0.7,25,9,17,8,7,21,4
357,75,4.0,2.0,6,24,7,8,6,18,0.6,24,5,16,4,6,22,4
358,79,4.0,2.0,5,22,2,6,6,18,0.6,20,13,11,3,4,11,4
359,75,4.0,2.0,3,22,5,0,6,21,0.4,18,13,9,2,6,15,3
360,72,4.0,2.0,3,22,4,6,6,24,0.6,28,6,14,6,1,10,3
361,75,4.0,2.0,4,16,6,7,8,20,0.5,26,11,12,7,2,26,4
362,60,4.0,2.0,5,24,7,8,7,18,0.3,12,12,13,2,3,11,12
363,67,4.0,2.0,4,18,3,4,7,20,0.6,11,5,12,6,1,11,3
364,62,4.0,2.0,4,22,7,6,5,25,0.4,11,10,14,7,2,11,3
365,71,4.0,2.0,3,23,7,3,7,18,0.6,13,5,12,8,8,10,4
366,76,5.0,2.5,5,23,4,5,6,25,0.4,13,13,12,6,5,11,12
367,77,4.0,2.0,4,21,5,5,9,18,0.6,15,8,16,3,4,13,3
368,62,4.0,2.0,5,21,8,3,7,19,0.6,13,9,18,6,8,11,8
369,66,5.0,2.5,6,19,8,2,6,19,0.5,26,15,9,4,3,13,13
370,74,4.0,2.0,6,23,3,1,6,20,0.5,11,10,20,6,7,11,9
371,75,4.0,2.0,5,17,4,0,7,22,0.4,15,14,13,4,8,14,4
372,67,4.0,2.0,5,18,6,9,6,21,0.7,21,12,15,4,5,11,11
373,76,4.0,2.0,5,23,6,9,6,23,0.3,17,13,8,4,1,15,6
374,62,5.0,2.5,5,21,3,2,5,20,0.4,21,9,19,6,8,16,9
375,78,4.0,2.0,5,22,2,4,5,23,0.4,29,10,12,8,5,15,7
376,62,4.0,2.0,4,20,2,3,9,23,0.4,13,13,13,7,7,12,8
377,71,4.0,2.0,6,24,6,4,5,24,0.4,25,6,6,4,1,25,5
378,68,4.0,2.0,4,22,4,8,7,24,0.6,16,8,8,8,1,13,8
379,63,6.0,3.0,3,23,7,2,6,18,0.4,25,12,19,7,2,23,10
380,71,4.0,2.0,5,20,6,6,5,20,0.7,20,13,10,6,6,14,7
381,65,4.0,2.0,4,20,7,7,6,23,0.6,18,7,13,4,5,11,3
382,66,4.0,2.0,5,18,5,6,6,19,0.5,25,12,12,8,6,22,4
383,71,5.0,2.5,6,18,7,0,6,25,0.7,28,13,18,8,5,26,7
384,69,4.0,2.0,5,18,6,2,6,24,0.5,24,9,17,8,0,16,2
385,69,4.0,2.0,6,22,7,7,5,25,0.5,24,13,19,4,0,14,5
386,72,4.0,2.0,5,21,5,2,6,23,0.6,18,4,13,4,3,16,2
387,63,4.0,2.0,5,21,4,7,5,22,0.4,22,11,13,7,4,15,7
388,64,5.0,2.5,6,18,2,5,6,22,0.4,12,14,14,7,5,12,12
389,70,6.0,3.0,5,17,5,7,7,20,0.5,26,13,6,3,3,22,12
390,61,4.0,2.0,4,22,3,8,8,17,0.4,13,16,20,4,9,11,9
391,70,4.0,2.0,4,18,5,7,7,20,0.6,10,4,15,7,0,10,4
392,67,5.0,2.5,4,21,4,1,6,22,0.6,22,12,19,2,7,17,8
393,69,4.0,2.0,4,20,6,7,8,21,0.5,19,8,15,2,7,12,2
394,69,6.0,3.0,5,21,5,1,6,17,0.5,29,14,18,5,1,19,12
395,63,4.0,2.0,6,23,8,1,5,18,0.6,23,8,14,5,2,17,5
396,79,4.0,2.0,5,20,3,4,6,25,0.3,22,9,16,5,8,19,4
397,76,4.0,2.0,6,22,3,5,6,19,0.4,26,5,11,6,3,15,2
398,61,4.0,2.0,3,20,7,1,6,20,0.6,21,9,15,3,9,12,8
399,62,4.0,2.0,4,13,4,8,9,21,0.3,13,15,10,5,1,12,6
400,65,4.0,2.0,5,21,3,3,5,23,0.5,14,5,13,8,8,11,4
401,72,4.0,2.0,5,18,5,2,7,21,0.4,27,15,16,6,9,14,6
402,74,4.0,2.0,3,22,2,4,6,22,0.5,16,11,15,6,3,12,2
403,70,4.0,2.0,4,23,4,5,5,18,0.5,15,9,12,2,1,11,5
404,67,4.0,2.0,3,20,4,8,10,25,0.7,17,8,12,6,1,13,8
405,65,4.0,2.0,4,16,4,2,7,23,0.4,12,7,16,3,6,11,6
406,77,4.0,2.0,4,12,6,3,9,22,0.4,25,12,11,2,9,13,2
407,62,5.0,2.5,3,18,3,4,6,24,0.4,22,15,14,7,4,20,8
408,63,4.0,2.0,5,23,2,2,6,17,0.6,27,12,13,5,7,24,4
409,61,7.0,3.5,5,22,4,7,5,19,0.6,29,14,7,6,4,28,10
410,68,4.0,2.0,5,22,3,3,5,24,0.4,17,9,18,3,2,13,7
411,67,4.0,2.0,3,23,7,6,7,24,0.7,21,11,18,7,1,10,9
412,61,4.0,2.0,4,20,7,8,6,19,0.5,16,6,11,3,8,14,3
413,65,4.0,2.0,6,22,3,3,6,25,0.4,16,7,16,3,2,12,5
414,68,4.0,2.0,4,21,4,2,8,17,0.5,11,15,18,3,3,11,5
415,66,4.0,2.0,5,20,6,0,6,19,0.6,20,10,20,4,1,11,5
416,74,4.0,2.0,5,20,6,8,6,25,0.6,14,12,11,8,2,10,5
417,72,4.0,2.0,5,21,4,1,7,24,0.6,27,5,7,3,2,23,4
418,74,4.0,2.0,3,22,6,2,7,21,0.5,25,11,9,7,7,13,4
419,63,4.0,2.0,4,16,5,8,7,23,0.5,29,11,14,6,9,13,6
420,62,5.0,2.5,4,19,3,8,7,20,0.4,17,14,10,4,0,15,11
421,72,4.0,2.0,5,19,7,7,6,25,0.4,15,8,16,3,8,11,7
422,68,5.0,2.5,4,18,4,4,6,19,0.7,29,14,11,7,6,17,9
423,74,4.0,2.0,4,12,4,8,9,25,0.6,14,14,10,4,5,14,9
424,67,5.0,2.5,4,20,7,6,6,25,0.4,22,16,14,4,5,18,9
425,61,4.0,2.0,5,21,4,4,6,19,0.3,14,15,14,5,1,11,8
426,62,4.0,2.0,4,14,3,7,8,21,0.7,14,15,13,2,8,13,5
427,70,4.0,2.0,6,18,7,6,6,23,0.6,11,10,13,5,6,11,4
428,69,4.0,2.0,4,21,4,9,8,23,0.3,16,17,11,6,9,13,3
429,77,4.0,2.0,4,20,7,4,6,22,0.6,29,5,10,8,4,14,5
430,70,5.0,2.5,4,21,7,2,5,17,0.4,22,15,14,6,6,22,8
431,78,4.0,2.0,4,14,4,1,8,20,0.6,16,6,8,6,6,13,5
432,79,4.0,2.0,4,18,8,7,8,19,0.4,17,8,17,2,2,10,4
433,62,4.0,2.0,4,22,4,9,5,18,0.5,11,12,14,7,3,10,6
434,66,4.0,2.0,4,18,3,5,6,18,0.3,26,12,9,7,0,14,5
435,64,4.0,2.0,6,23,3,8,6,24,0.6,15,12,11,7,1,11,10
436,70,4.0,2.0,4,22,5,8,6,20,0.6,28,4,19,4,3,16,4
437,66,4.0,2.0,5,23,8,1,5,24,0.7,17,11,12,4,7,12,8
438,72,4.0,2.0,4,24,4,4,6,23,0.6,25,4,21,4,3,12,4
439,62,5.0,2.5,5,24,7,1,5,22,0.4,14,15,14,4,6,13,11
440,78,4.0,2.0,4,19,6,3,8,19,0.7,13,9,12,4,8,11,5
441,65,4.0,2.0,5,20,4,1,5,18,0.5,28,12,10,5,0,20,4
442,61,4.0,2.0,5,16,6,5,7,24,0.4,24,15,8,3,9,16,8
443,68,4.0,2.0,5,19,4,7,6,25,0.3,21,9,13,2,9,14,4
444,65,4.0,2.0,5,23,5,6,6,22,0.6,20,14,13,4,5,13,4
445,78,4.0,2.0,4,17,4,0,6,23,0.6,16,11,15,5,4,10,4
446,73,4.0,2.0,4,21,4,7,6,18,0.7,12,13,13,4,4,11,3
447,60,4.0,2.0,6,19,5,8,6,20,0.3,14,13,19,3,5,10,7
448,71,4.0,2.0,3,22,6,3,7,25,0.3,28,8,12,6,3,27,3
449,71,4.0,2.0,5,21,4,5,6,20,0.7,19,12,10,3,5,14,7
450,63,4.0,2.0,4,17,7,4,9,21,0.6,24,8,13,3,8,15,6
451,65,5.0,2.5,5,20,6,4,6,25,0.5,29,11,19,7,6,19,9
452,61,4.0,2.0,4,23,8,3,6,18,0.7,16,9,9,2,2,15,9
453,61,4.0,2.0,4,16,3,2,7,24,0.6,23,10,14,3,5,15,9
454,61,4.0,2.0,4,23,6,2,6,23,0.6,14,7,15,7,5,11,6
455,79,4.0,2.0,4,16,2,9,8,20,0.3,16,12,12,3,8,10,9
456,62,4.0,2.0,6,22,7,2,5,22,0.6,20,12,7,4,7,18,6
457,79,4.0,2.0,4,18,3,6,6,19,0.6,29,9,17,6,3,20,2
458,77,4.0,2.0,5,22,8,0,6,24,0.6,29,4,10,7,4,28,2
459,78,4.0,2.0,4,19,3,2,8,25,0.6,25,12,9,6,5,22,3
460,70,4.0,2.0,4,21,7,1,6,21,0.6,10,14,12,6,1,10,7
461,74,4.0,2.0,6,19,4,2,6,20,0.5,18,6,9,8,7,14,2
462,80,4.0,2.0,6,18,7,4,6,20,0.6,24,3,17,7,1,19,3
463,75,4.0,2.0,4,18,6,5,8,19,0.5,11,6,12,3,3,10,3
464,61,4.0,2.0,6,18,6,0,6,19,0.5,11,6,11,5,4,11,5
465,63,4.0,2.0,6,24,5,1,6,20,0.4,11,8,12,3,9,10,7
466,72,4.0,2.0,5,16,3,3,7,25,0.7,14,6,16,5,3,11,4
467,70,4.0,2.0,5,21,7,5,6,18,0.5,21,11,14,3,7,13,3
468,73,4.0,2.0,5,24,8,5,6,23,0.4,25,10,14,5,5,12,4
469,79,4.0,2.0,4,20,4,6,8,22,0.5,22,14,16,6,1,11,9
470,75,4.0,2.0,6,19,5,9,6,19,0.5,16,10,16,3,5,11,9
471,66,4.0,2.0,5,21,3,9,5,23,0.4,15,8,20,8,3,14,4
472,69,4.0,2.0,5,21,7,2,6,17,0.4,13,14,16,7,4,11,11
473,71,4.0,2.0,4,14,3,3,9,20,0.5,25,7,9,5,7,24,5
474,68,4.0,2.0,6,20,8,3,6,19,0.4,24,16,12,7,6,16,5
475,67,4.0,2.0,6,23,7,4,6,23,0.6,16,14,11,5,1,12,5
476,73,4.0,2.0,5,24,7,6,6,25,0.6,24,8,14,7,3,16,7
477,78,4.0,2.0,5,15,4,2,7,18,0.5,15,7,12,2,6,13,2
478,61,4.0,2.0,4,17,4,5,6,21,0.7,29,5,8,3,2,18,4
479,72,4.0,2.0,5,24,6,2,5,25,0.5,20,8,14,4,9,14,8
480,74,4.0,2.0,5,20,5,6,6,25,0.6,13,7,19,4,1,10,5
481,69,4.0,2.0,3,20,5,8,9,22,0.4,16,12,12,6,1,15,4
482,71,4.0,2.0,5,21,7,0,6,20,0.5,11,14,12,7,3,11,9
483,66,4.0,2.0,5,16,2,5,7,22,0.6,20,5,15,6,3,17,4
484,76,4.0,2.0,6,18,3,3,6,24,0.6,11,10,17,2,2,11,6
485,63,4.0,2.0,3,22,3,3,11,19,0.6,13,13,11,5,6,11,9
486,66,4.0,2.0,5,23,5,2,6,23,0.6,24,8,18,4,1,12,8
487,73,4.0,2.0,5,18,7,4,6,22,0.6,18,6,13,5,4,10,4
488,78,4.0,2.0,5,20,4,7,5,21,0.5,14,6,15,7,7,10,4
489,64,4.0,2.0,4,22,6,6,6,22,0.4,20,11,15,3,1,13,4
490,68,7.0,3.5,6,20,4,8,5,23,0.5,30,11,11,7,4,26,10
491,66,4.0,2.0,5,23,4,7,6,25,0.4,23,8,7,3,2,17,4
492,77,4.0,2.0,3,16,4,3,8,21,0.7,27,4,8,7,5,20,3
493,69,4.0,2.0,5,24,5,6,5,19,0.4,11,7,11,3,5,10,5
494,79,4.0,2.0,5,22,5,4,5,23,0.6,22,6,22,6,1,14,5
495,78,4.0,2.0,3,24,4,4,7,23,0.4,23,16,14,6,8,16,6
496,71,4.0,2.0,5,24,4,2,5,25,0.4,22,5,20,4,2,22,3
497,72,6.0,3.0,5,21,4,2,6,22,0.3,20,16,20,4,2,18,11
498,70,4.0,2.0,4,15,7,4,8,25,0.3,25,8,12,4,1,10,7
499,67,5.0,2.5,6,23,8,0,5,21,0.5,29,14,15,3,5,15,10
500,72,4.0,2.0,4,23,7,6,6,18,0.6,14,5,15,4,7,10,3
501,67,4.0,2.0,4,22,8,7,5,24,0.5,14,6,22,6,6,14,5
502,60,6.0,3.0,4,23,5,2,9,22,0.7,23,10,8,3,7,20,10
503,60,4.0,2.0,6,22,7,2,5,22,0.5,25,10,16,7,5,20,7
504,61,4.0,2.0,5,20,5,2,7,23,0.5,15,9,18,3,6,14,8
505,78,4.0,2.0,6,22,2,1,5,24,0.5,17,8,15,6,0,17,7
506,74,4.0,2.0,4,19,8,8,7,19,0.6,20,6,11,3,6,15,5
507,61,4.0,2.0,5,22,7,5,5,25,0.6,25,8,8,3,5,21,3
508,75,4.0,2.0,5,23,5,4,5,18,0.5,18,5,19,8,4,18,5
509,62,7.0,3.5,4,20,3,8,5,21,0.5,23,12,9,4,8,23,11
510,68,5.0,2.5,3,15,5,7,10,19,0.6,20,14,14,6,7,17,8
511,75,4.0,2.0,4,17,3,8,7,23,0.6,27,11,12,3,1,23,4
512,71,4.0,2.0,5,18,3,4,6,23,0.6,28,11,16,7,4,21,5
513,73,4.0,2.0,6,23,6,1,6,19,0.6,20,10,10,8,5,17,5
514,69,4.0,2.0,4,23,3,7,5,20,0.3,11,17,11,2,3,10,11
515,61,5.0,2.5,5,19,7,8,6,23,0.7,29,14,11,7,5,12,12
516,62,4.0,2.0,5,22,8,1,5,23,0.4,16,7,17,8,9,12,7
517,79,4.0,2.0,4,16,6,9,9,22,0.4,15,13,14,5,4,13,10
518,78,4.0,2.0,4,21,8,7,5,25,0.6,17,14,18,4,4,12,4
519,77,4.0,2.0,4,18,4,8,7,22,0.4,13,6,10,4,0,10,4
520,68,4.0,2.0,3,24,7,3,10,24,0.6,16,8,22,8,6,12,5
521,68,4.0,2.0,5,23,2,1,7,20,0.6,21,13,9,6,6,21,3
522,62,4.0,2.0,4,13,8,7,8,25,0.7,12,13,12,5,0,11,9
523,77,5.0,2.5,4,24,8,5,7,20,0.4,15,15,18,8,6,14,11
524,74,4.0,2.0,4,23,4,7,8,21,0.7,17,7,10,4,4,11,6
525,66,4.0,2.0,4,22,6,2,9,18,0.5,15,10,19,2,8,13,3
526,69,4.0,2.0,6,17,3,2,6,22,0.5,22,7,17,4,8,17,2
527,76,4.0,2.0,6,20,7,9,6,23,0.6,23,7,13,3,3,12,4
528,68,4.0,2.0,5,20,3,8,6,23,0.4,18,7,19,5,3,16,6
529,75,4.0,2.0,6,21,7,4,6,19,0.6,23,7,12,5,6,19,3
530,72,5.0,2.5,4,22,4,2,6,25,0.6,25,11,15,5,8,19,9
531,76,4.0,2.0,4,24,7,4,5,18,0.5,10,12,13,8,7,10,8
532,70,4.0,2.0,4,21,7,4,5,20,0.5,13,11,12,5,5,12,2
533,67,5.0,2.5,6,23,3,4,6,21,0.4,15,14,16,5,7,12,11
534,60,4.0,2.0,5,20,8,6,7,21,0.4,12,6,20,6,2,11,5
535,73,4.0,2.0,6,17,6,8,6,22,0.6,12,12,16,7,3,11,8
536,78,4.0,2.0,5,23,5,9,6,19,0.4,25,6,22,3,6,15,3
537,64,4.0,2.0,5,20,6,5,7,19,0.5,23,6,7,3,4,19,4
538,74,4.0,2.0,3,22,5,4,9,22,0.3,25,16,13,3,7,11,5
539,78,4.0,2.0,5,22,5,2,7,21,0.6,26,7,22,2,3,26,4
540,78,5.0,2.5,4,15,3,5,8,18,0.6,23,11,10,7,9,18,10
541,79,5.0,2.5,5,18,5,4,6,17,0.7,23,13,7,7,8,17,10
542,74,5.0,2.5,6,20,8,9,6,19,0.6,15,14,13,3,8,12,11
543,66,4.0,2.0,4,21,6,5,8,22,0.7,24,12,19,4,4,14,8
544,72,4.0,2.0,4,24,6,2,8,20,0.6,13,13,18,4,8,12,7
545,67,5.0,2.5,5,18,4,3,6,23,0.5,25,10,6,4,7,23,7
546,64,4.0,2.0,4,19,6,8,8,24,0.6,21,5,17,4,8,18,4
547,80,4.0,2.0,3,17,4,4,8,24,0.3,14,8,17,2,7,13,3
548,70,4.0,2.0,3,22,5,2,7,23,0.6,13,7,14,3,3,10,6
549,67,4.0,2.0,5,20,6,4,6,25,0.5,14,7,15,6,8,12,4
550,64,4.0,2.0,3,20,6,5,7,20,0.7,13,10,11,3,5,11,3
551,76,4.0,2.0,4,23,7,6,6,17,0.7,29,13,14,8,4,20,5
552,74,4.0,2.0,5,19,7,1,6,23,0.7,26,5,12,6,7,11,5
553,79,4.0,2.0,5,18,6,1,6,24,0.6,26,8,11,3,4,25,2
554,67,4.0,2.0,3,20,4,9,6,19,0.3,29,9,15,3,2,10,8
555,78,4.0,2.0,5,16,6,3,7,19,0.7,20,12,16,2,2,14,3
556,68,5.0,2.5,3,19,5,2,6,20,0.6,28,13,17,7,2,21,8
557,74,5.0,2.5,5,21,2,0,6,23,0.5,21,13,12,8,9,19,9
558,65,4.0,2.0,5,18,7,4,6,23,0.6,23,9,15,5,9,11,6
559,61,4.0,2.0,3,21,4,0,10,23,0.5,28,12,11,3,7,16,7
560,79,4.0,2.0,5,19,3,1,6,22,0.6,20,7,11,2,1,14,7
561,80,4.0,2.0,4,12,2,1,9,21,0.6,11,5,12,8,7,11,4
562,79,4.0,2.0,4,19,3,1,6,19,0.5,30,8,17,3,3,17,2
563,60,4.0,2.0,5,22,6,7,7,19,0.4,10,16,20,5,5,10,6
564,77,4.0,2.0,5,18,2,3,6,19,0.6,28,13,10,7,8,15,6
565,76,4.0,2.0,5,18,3,0,6,23,0.4,26,6,12,4,0,25,5
566,72,5.0,2.5,6,21,2,6,6,24,0.5,26,11,5,5,3,22,8
567,66,4.0,2.0,4,15,2,6,8,24,0.5,29,12,15,3,5,15,9
568,61,4.0,2.0,5,22,3,9,6,23,0.6,24,14,7,8,5,15,4
569,60,5.0,2.5,6,23,4,4,5,21,0.3,14,10,17,6,9,14,10
570,78,4.0,2.0,3,21,7,6,7,20,0.6,18,3,19,8,6,17,3
571,72,4.0,2.0,5,20,3,5,7,22,0.5,18,5,13,5,6,16,2
572,70,4.0,2.0,4,20,5,1,6,21,0.5,27,11,8,7,5,15,2
573,69,4.0,2.0,4,19,6,5,9,25,0.7,17,10,13,6,4,11,6
574,80,4.0,2.0,4,23,5,1,9,22,0.3,21,7,16,7,1,19,2
575,76,4.0,2.0,3,12,6,2,10,18,0.4,23,13,10,3,1,14,10
576,63,4.0,2.0,4,20,2,8,5,18,0.6,15,6,14,2,6,11,3
577,73,4.0,2.0,5,21,6,9,6,17,0.5,18,15,15,7,6,11,11
578,78,5.0,2.5,3,20,4,9,7,19,0.4,15,10,19,8,1,14,10
579,71,4.0,2.0,4,23,7,2,7,22,0.7,23,7,10,5,6,22,5
580,75,4.0,2.0,4,18,8,8,7,23,0.5,13,8,16,7,4,13,7
581,75,4.0,2.0,3,14,6,9,11,19,0.7,13,4,10,5,2,10,2
582,73,4.0,2.0,5,18,8,5,6,18,0.4,11,8,11,5,8,10,3
583,62,4.0,2.0,6,22,7,6,5,21,0.5,24,16,9,7,5,14,6
584,75,4.0,2.0,4,18,4,9,6,16,0.6,18,14,10,4,0,18,3
585,66,4.0,2.0,4,16,2,9,7,19,0.6,29,4,8,8,8,16,4
586,64,4.0,2.0,4,23,5,7,8,24,0.3,11,12,10,6,1,10,3
587,65,4.0,2.0,3,14,4,4,10,22,0.6,24,5,11,4,8,22,3
588,61,4.0,2.0,6,22,4,2,5,23,0.4,11,8,21,7,3,10,4
589,61,4.0,2.0,4,15,7,8,8,22,0.6,28,6,9,8,1,25,5
590,63,4.0,2.0,3,12,5,2,9,19,0.4,19,14,10,7,3,10,4
591,70,4.0,2.0,4,24,5,2,9,24,0.4,28,14,11,6,1,19,5
592,66,5.0,2.5,5,22,4,2,5,22,0.6,13,11,16,8,6,12,11
593,61,4.0,2.0,3,14,5,0,10,24,0.4,22,10,12,4,5,15,8
594,76,4.0,2.0,5,18,7,8,6,24,0.4,25,11,11,5,8,20,2
595,65,7.0,3.5,4,20,4,8,6,20,0.4,19,17,14,8,8,18,14
596,72,6.0,3.0,3,24,4,3,6,19,0.3,27,12,18,6,7,22,9
597,74,6.0,3.0,6,23,8,2,6,25,0.5,22,13,6,8,1,19,12
598,69,6.0,3.0,4,22,6,0,6,19,0.6,24,13,10,6,9,19,11
599,69,4.0,2.0,4,14,6,5,8,18,0.5,10,14,12,2,1,10,9
600,73,4.0,2.0,4,21,3,3,6,25,0.5,21,5,19,7,4,11,5
601,79,4.0,2.0,5,22,7,3,5,20,0.5,15,8,19,3,1,11,2
602,64,4.0,2.0,3,21,5,7,7,22,0.5,20,7,8,8,0,15,4
603,65,4.0,2.0,5,23,8,6,5,18,0.6,26,7,6,6,5,22,6
604,65,4.0,2.0,5,23,4,9,6,20,0.6,17,8,21,7,5,14,6
605,74,4.0,2.0,4,23,6,1,9,18,0.6,29,5,16,4,7,18,4
606,80,4.0,2.0,5,23,3,3,6,24,0.4,27,7,23,5,8,20,5
607,76,4.0,2.0,4,15,7,7,8,21,0.3,19,10,14,6,9,11,10
608,66,5.0,2.5,3,23,7,7,6,18,0.5,22,11,11,3,8,18,8
609,76,4.0,2.0,4,19,2,2,6,21,0.6,19,11,14,2,8,12,10
610,63,4.0,2.0,5,24,6,4,5,19,0.4,12,7,16,4,2,11,6
611,61,4.0,2.0,4,13,7,7,8,25,0.6,25,8,13,7,8,18,7
612,78,5.0,2.5,6,21,4,4,6,23,0.6,23,9,17,4,7,22,8
613,72,4.0,2.0,4,22,3,8,6,22,0.6,20,7,21,3,6,12,2
614,61,4.0,2.0,4,23,4,6,8,20,0.5,14,6,16,4,3,10,3
615,70,4.0,2.0,5,23,3,3,5,22,0.4,17,12,12,8,5,15,5
616,69,4.0,2.0,4,20,4,8,9,24,0.5,12,10,15,2,3,12,3
617,76,4.0,2.0,3,17,6,3,7,21,0.5,25,6,15,3,2,14,2
618,64,4.0,2.0,4,17,3,1,7,19,0.6,27,7,17,4,5,13,7
619,75,4.0,2.0,6,21,7,4,5,18,0.6,29,14,6,3,4,19,4
620,69,5.0,2.5,5,18,7,0,6,18,0.6,20,11,7,7,0,20,9
621,66,4.0,2.0,6,24,4,7,6,18,0.5,25,15,17,4,6,11,8
622,64,4.0,2.0,5,22,7,4,5,23,0.5,15,10,12,7,3,12,9
623,69,4.0,2.0,3,16,6,0,7,19,0.5,14,4,13,8,3,14,3
624,70,5.0,2.5,5,24,4,5,6,25,0.5,21,15,19,4,0,13,12
625,70,5.0,2.5,6,21,7,6,6,21,0.3,16,16,20,2,4,14,10
626,68,6.0,3.0,4,23,5,6,7,17,0.6,24,12,5,4,5,24,10
627,64,4.0,2.0,5,21,4,8,7,20,0.5,26,12,16,3,2,13,4
628,79,4.0,2.0,5,22,3,2,7,18,0.4,27,15,20,7,7,13,3
629,74,5.0,2.5,3,19,4,5,8,21,0.5,16,12,18,7,4,15,11
630,68,4.0,2.0,5,23,2,2,5,23,0.3,15,8,22,8,4,13,5
631,74,4.0,2.0,4,23,8,3,8,23,0.5,26,11,18,8,8,15,6
632,78,4.0,2.0,3,11,3,2,10,18,0.4,17,13,10,4,3,14,9
633,62,5.0,2.5,6,23,5,2,6,22,0.4,15,16,14,5,3,13,11
634,64,5.0,2.5,5,19,3,3,6,21,0.5,21,10,17,5,8,18,9
635,66,4.0,2.0,5,22,3,0,6,19,0.6,27,11,5,3,4,25,5
636,76,4.0,2.0,6,24,6,5,6,22,0.5,12,5,13,7,8,11,4
637,61,4.0,2.0,6,22,6,2,5,21,0.7,14,15,17,6,6,13,5
638,68,4.0,2.0,6,23,2,4,5,19,0.6,26,9,16,8,8,14,7
639,63,4.0,2.0,5,22,6,8,6,22,0.6,14,10,14,5,3,13,8
640,64,4.0,2.0,4,17,6,4,8,22,0.6,15,14,12,4,5,10,12
641,71,4.0,2.0,3,16,7,5,10,24,0.6,17,6,11,2,4,14,4
642,79,4.0,2.0,4,16,3,0,7,21,0.4,28,15,9,6,4,23,4
643,78,4.0,2.0,4,20,5,3,8,22,0.3,26,16,12,2,6,26,4
644,66,4.0,2.0,5,15,3,8,7,22,0.5,15,6,12,5,0,12,5
645,73,4.0,2.0,6,24,5,7,5,20,0.7,14,12,18,4,5,11,5
646,63,4.0,2.0,4,24,5,5,8,19,0.4,14,8,11,7,8,12,5
647,71,4.0,2.0,4,18,8,2,8,21,0.6,26,8,15,4,2,22,4
648,79,4.0,2.0,4,18,6,5,9,22,0.4,10,14,12,7,4,10,3
649,75,4.0,2.0,4,21,4,8,7,19,0.4,11,8,13,7,1,10,7
650,69,5.0,2.5,5,20,5,7,6,25,0.4,20,16,11,4,5,19,8
